COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
1089,100654,Alabama A & M University,"[0.0198, 0.011, 0.8955, 0.0025, 0.0019, 0.0015, 0.0435, 0.0127]",0.8045,01,0.2116247404490206,0.38802176903012775,0.3693488041279963
1073,100663,University of Alabama at Birmingham,"[0.513, 0.0711, 0.2528, 0.0016, 0.0819, 0.0005, 0.0064, 0.0491]",0.3413,01,0.49027737405052235,0.34946573689543314,0.45235342993739763
1101,100690,Amridge University,"[0.2851, 0.0307, 0.6623, 0.0044, 0.0, 0.0044, 0.0132, 0.0]",0.5211,01,0.33989338488736837,0.41337145828853006,0.844063669010502
1089,100706,University of Alabama in Huntsville,"[0.7102, 0.0666, 0.0873, 0.0087, 0.0389, 0.0016, 0.0252, 0.0465]",0.5208,01,0.42743301999064587,0.21090881238438808,0.2314573991470616
1101,100724,Alabama State University,"[0.0155, 0.0121, 0.9251, 0.0021, 0.0015, 0.0009, 0.0088, 0.0118]",0.8564,01,0.21047148626598433,0.3885719461723562,0.8743593466058504
1125,100751,The University of Alabama,"[0.7336, 0.0577, 0.1072, 0.0036, 0.0146, 0.0011, 0.0386, 0.0344]",0.5559,01,0.4136541086447094,0.20399187564140367,0.21595559694586594
1083,100812,Athens State University,"[0.7574, 0.0503, 0.1258, 0.0146, 0.0049, 0.0008, 0.0097, 0.0325]",0.5934,01,0.4043529391002151,0.1995267194664068,0.18680272772796755
1101,100830,Auburn University at Montgomery,"[0.4052, 0.0175, 0.4584, 0.0024, 0.0287, 0.0009, 0.0048, 0.0366]",0.3768,01,0.38568236460624306,0.36102742906824137,0.7129805730338526
1123,100858,Auburn University,"[0.8265, 0.0397, 0.0419, 0.0024, 0.0281, 0.0006, 0.003, 0.0291]",0.6881,01,0.3726152818520283,0.14228495207067585,0.10167749889201655
1101,101116,South University-Montgomery,"[0.2, 0.0159, 0.7429, 0.0, 0.0063, 0.0032, 0.0127, 0.0063]",0.5924,01,0.2876348191466067,0.40126381137422173,0.8657866386704602
1101,101189,Faulkner University,"[0.4461, 0.046, 0.4058, 0.0032, 0.0113, 0.0025, 0.0214, 0.0271]",0.3671,01,0.435181007119872,0.38045478175124403,0.6729528080209763
1101,101435,Huntingdon College,"[0.6691, 0.0568, 0.1914, 0.0049, 0.0037, 0.0012, 0.0198, 0.0531]",0.4908,01,0.4332642072309911,0.25484397835664246,0.3480287083077603
1077,101453,Heritage Christian University,"[0.8472, 0.0556, 0.0833, 0.0, 0.0, 0.0, 0.0, 0.0139]",0.728,01,0.392071534040576,0.17384092667867584,0.11651781093146057
1015,101480,Jacksonville State University,"[0.6134, 0.0018, 0.2591, 0.005, 0.0052, 0.0013, 0.0943, 0.0]",0.4523,01,0.3651522509923781,0.2176759127512441,0.17439890899699845
1119,101587,University of West Alabama,"[0.4439, 0.0297, 0.37, 0.0095, 0.0017, 0.0, 0.0936, 0.021]",0.3441,01,0.4098489405971281,0.34386774284760097,0.6263030541731487
1073,101675,Miles College,"[0.0318, 0.0064, 0.9507, 0.0, 0.0, 0.0, 0.0008, 0.0103]",0.905,01,0.2094276911667364,0.3837024587730156,0.6584864460957952
1097,101693,University of Mobile,"[0.6363, 0.019, 0.1625, 0.0262, 0.0135, 0.0036, 0.0632, 0.0352]",0.4378,01,0.3826182225560322,0.1963613704716463,0.20875912326406376
1117,101709,University of Montevallo,"[0.6584, 0.071, 0.1706, 0.0033, 0.0038, 0.0014, 0.0211, 0.0357]",0.4694,01,0.4497664450111114,0.26576906701696124,0.2424578209167693
1077,101879,University of North Alabama,"[0.7328, 0.0437, 0.1037, 0.0049, 0.0103, 0.0013, 0.0021, 0.0441]",0.5517,01,0.39649858147056094,0.18590570569488693,0.1171203705966802
1089,101912,Oakwood University,"[0.0094, 0.0943, 0.7438, 0.0022, 0.0007, 0.0, 0.0065, 0.0232]",0.5628,01,0.3125819364010521,0.4899995993302208,0.47196389288377466
1073,102049,Samford University,"[0.8506, 0.0409, 0.0534, 0.0008, 0.0144, 0.0016, 0.0082, 0.0207]",0.7288,01,0.3727063030245255,0.1459023908713738,0.1591355314079889
1047,102058,Selma University,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,01,0.19212367741227176,0.37458572965525166,0.9323965251706605
1097,102094,University of South Alabama,"[0.6036, 0.0466, 0.2224, 0.0071, 0.0405, 0.0011, 0.0222, 0.043]",0.42,01,0.4356725023288192,0.27158230186364724,0.297361852072123
1097,102234,Spring Hill College,"[0.6062, 0.0944, 0.1309, 0.0086, 0.015, 0.0011, 0.0343, 0.0172]",0.3953,01,0.4862298045444674,0.29285350357167184,0.28867536738120364
1125,102270,Stillman College,"[0.0275, 0.0069, 0.9519, 0.0028, 0.0028, 0.0, 0.0083, 0.0]",0.907,01,0.20817071206690269,0.38342377343707856,0.4608520909275823
1121,102298,Talladega College,"[0.0144, 0.0481, 0.8389, 0.0048, 0.0, 0.0024, 0.0072, 0.0108]",0.7065,01,0.25090682131644126,0.4287179473832042,0.511025309637915
1109,102368,Troy University,"[0.5303, 0.0457, 0.3226, 0.0026, 0.0062, 0.0013, 0.0255, 0.0426]",0.3899,01,0.43952223666287765,0.33036246437655137,0.38658554297789094
1087,102377,Tuskegee University,"[0.0062, 0.0186, 0.909, 0.0033, 0.0033, 0.02, 0.0395, 0.0]",0.8286,01,0.21364331233297135,0.3937201507451931,0.9816620317246368
1003,102395,United States Sports University,"[0.383, 0.1383, 0.2447, 0.0106, 0.0, 0.0, 0.1383, 0.0745]",0.2505,01,0.6016083953227163,0.5060659780251244,0.38183843669391004
2020,102553,University of Alaska Anchorage,"[0.4923, 0.1146, 0.036, 0.051, 0.0937, 0.0274, 0.045, 0.1226]",0.286,02,0.5333703284747013,0.38715439011812564,0.43989662760053916
2170,102580,Alaska Bible College,"[0.9032, 0.0, 0.0323, 0.0, 0.0, 0.0, 0.0, 0.0645]",0.821,02,0.32484888528078915,0.12411340055948573,0.07313786744968583
2090,102614,University of Alaska Fairbanks,"[0.5332, 0.096, 0.0334, 0.1302, 0.0224, 0.009, 0.0603, 0.1035]",0.3265,02,0.4784221051426639,0.35501084672649436,0.32781807659522355
4013,104151,Arizona State University Campus Immersion,"[0.4517, 0.2596, 0.0429, 0.0112, 0.0877, 0.0021, 0.0282, 0.0506]",0.2844,04,0.753078044594497,0.8596448980944441,0.8618545554185172
4019,104179,University of Arizona,"[0.4936, 0.2791, 0.0414, 0.013, 0.0526, 0.0021, 0.0182, 0.0511]",0.3291,04,0.7480684575447644,0.8609839370528087,0.9002900785265565
4025,104586,Embry-Riddle Aeronautical University-Prescott,"[0.5768, 0.1506, 0.0186, 0.0051, 0.061, 0.0051, 0.0231, 0.0684]",0.3647,04,0.553545459863038,0.7020102780759977,0.42851064143539014
4013,104717,Grand Canyon University,"[0.4882, 0.2335, 0.1528, 0.0089, 0.0291, 0.0066, 0.0231, 0.0473]",0.3199,04,0.7148598855188488,0.8101581929777015,0.814154450254705
4005,105330,Northern Arizona University,"[0.5574, 0.2634, 0.0289, 0.0292, 0.0306, 0.0026, 0.0107, 0.058]",0.3862,04,0.6932788242751344,0.8225549921470341,0.6226051009891553
4025,105589,Prescott College,"[0.6645, 0.0447, 0.0383, 0.0128, 0.0383, 0.0032, 0.1821, 0.0096]",0.4799,04,0.38016653151881896,0.5403671040654701,0.24370668251592495
4013,105899,Arizona Christian University,"[0.4864, 0.2675, 0.107, 0.0146, 0.0126, 0.0068, 0.0039, 0.0691]",0.3248,04,0.7476984914580207,0.849153682591704,0.8508763893040465
5119,106245,University of Arkansas at Little Rock,"[0.4933, 0.0344, 0.2597, 0.0104, 0.0217, 0.0, 0.0048, 0.1474]",0.3343,05,0.42981076950957053,0.27370576397492913,0.4452239090592767
5119,106263,University of Arkansas for Medical Sciences,"[0.6076, 0.0925, 0.1181, 0.0047, 0.0808, 0.0, 0.0559, 0.0365]",0.4027,05,0.4877795052705174,0.30296172089579587,0.36488122625802516
5119,106306,Arkansas Baptist College,"[0.0342, 0.0805, 0.839, 0.004, 0.0, 0.0, 0.0, 0.0282]",0.7124,05,0.2939270473581667,0.309118661454933,0.663915861660422
5063,106342,Lyon College,"[0.5112, 0.0327, 0.0613, 0.0061, 0.0123, 0.002, 0.2924, 0.0123]",0.352,05,0.3490295783445907,0.18277730309681325,0.14876910406014018
5143,106397,University of Arkansas,"[0.7421, 0.1068, 0.0429, 0.0082, 0.028, 0.0012, 0.01, 0.0468]",0.5671,05,0.45934050194998666,0.27319239426247455,0.40814319773674196
